,Total,Male,Male!!Under 5 years,Male!!5 to 9 years,Male!!10 to 14 years,Male!!15 to 17 years,Male!!18 and 19 years,Male!!20 years,Male!!21 years,Male!!22 to 24 years,Male!!25 to 29 years,Male!!30 to 34 years,Male!!35 to 39 years,Male!!40 to 44 years,Male!!45 to 49 years,Male!!50 to 54 years,Male!!55 to 59 years,Male!!60 and 61 years,Male!!62 to 64 years,Male!!65 and 66 years,Male!!67 to 69 years,Male!!70 to 74 years,Male!!75 to 79 years,Male!!80 to 84 years,Male!!85 years and over,Female,Female!!Under 5 years,Female!!5 to 9 years,Female!!10 to 14 years,Female!!15 to 17 years,Female!!18 and 19 years,Female!!20 years,Female!!21 years,Female!!22 to 24 years,Female!!25 to 29 years,Female!!30 to 34 years,Female!!35 to 39 years,Female!!40 to 44 years,Female!!45 to 49 years,Female!!50 to 54 years,Female!!55 to 59 years,Female!!60 and 61 years,Female!!62 to 64 years,Female!!65 and 66 years,Female!!67 to 69 years,Female!!70 to 74 years,Female!!75 to 79 years,Female!!80 to 84 years,Female!!85 years and over
"North Lynbrook CDP, New York: Summary level: 160, state:36> place:53231",678,228,0,6,5,0,0,22,0,6,0,9,24,17,0,64,13,35,0,7,8,0,12,0,0,450,11,11,0,0,0,0,0,0,102,21,0,11,26,37,73,7,7,8,7,0,12,36,81
"North Massapequa CDP, New York: Summary level: 160, state:36> place:53253",18651,8876,576,404,827,314,258,116,70,268,435,497,587,637,615,682,749,167,304,250,263,268,171,208,210,9775,490,465,693,567,234,122,156,140,637,372,532,719,805,817,607,335,370,180,132,384,348,280,390
"North Merrick CDP, New York: Summary level: 160, state:36> place:53264",11816,5850,443,336,380,365,162,106,43,152,277,401,353,360,580,460,465,104,221,124,112,113,118,113,62,5966,286,352,497,220,138,104,22,173,186,243,285,543,537,535,476,167,187,108,92,194,152,280,189
"North New Hyde Park CDP, New York: Summary level: 160, state:36> place:53275",14581,7166,461,438,569,422,172,109,55,255,324,260,350,499,556,694,454,222,206,176,196,240,177,152,179,7415,223,388,584,290,196,9,31,217,228,282,475,531,646,659,642,237,228,192,270,398,232,202,255
"North Patchogue CDP, New York: Summary level: 160, state:36> place:53319",7051,3655,288,253,276,161,115,51,28,169,164,188,270,310,232,348,249,39,133,63,126,62,47,24,59,3396,176,244,266,119,185,15,54,89,125,170,235,337,275,254,195,106,197,73,92,34,69,45,41
"Northport village, New York: Summary level: 160, state:36> place:53396",7405,3517,178,284,147,157,58,23,46,125,143,130,239,248,299,297,391,41,167,100,102,156,111,33,42,3888,149,185,361,100,76,48,32,65,195,245,265,228,273,330,300,243,143,143,132,107,85,73,110
"North Rose CDP, New York: Summary level: 160, state:36> place:53462",635,296,0,34,0,16,0,0,0,23,31,14,11,12,28,28,40,11,4,6,8,18,3,4,5,339,43,17,26,15,0,0,0,0,47,12,5,29,6,67,29,6,13,6,5,4,3,6,0
"North Sea CDP, New York: Summary level: 160, state:36> place:53561",4375,2065,69,138,88,108,65,0,11,8,115,56,147,186,113,188,205,44,49,81,98,133,78,45,40,2310,83,87,160,65,2,13,0,52,81,169,228,123,110,155,341,57,151,47,71,149,53,80,33
"North Syracuse village, New York: Summary level: 160, state:36> place:53660",6733,3220,347,150,152,152,18,36,20,76,225,314,226,260,181,311,237,28,55,34,59,128,122,56,33,3513,109,94,105,94,73,24,24,150,148,279,283,136,266,317,190,119,112,154,86,123,278,158,191
"North Tonawanda city, New York: Summary level: 160, state:36> place:53682",31373,14958,770,686,934,594,396,225,220,725,1177,777,926,884,1276,1301,1147,426,499,293,274,417,399,393,219,16415,978,770,905,429,288,190,238,643,1187,872,1045,872,1370,1114,1350,432,642,289,345,628,546,717,565
"North Valley Stream CDP, New York: Summary level: 160, state:36> place:53748",16817,8238,476,587,539,488,121,174,95,340,635,283,434,558,796,562,714,178,259,66,148,289,214,82,200,8579,171,414,646,300,254,170,136,231,503,297,408,998,747,707,629,260,255,154,136,237,216,397,313
"Northville village, New York: Summary level: 160, state:36> place:53770",899,413,7,30,25,16,0,5,0,9,12,41,13,26,36,1,64,8,7,25,38,16,6,25,3,486,9,54,10,11,0,3,0,25,34,7,19,29,48,37,39,22,5,23,27,26,39,9,10
"Northville CDP, New York: Summary level: 160, state:36> place:53775",1639,875,134,17,29,23,81,24,0,87,70,23,67,0,73,0,51,0,14,57,26,58,41,0,0,764,56,34,16,0,0,0,0,0,71,79,0,23,123,28,51,0,31,83,111,34,11,0,13
"North Wantagh CDP, New York: Summary level: 160, state:36> place:53792",11742,5217,222,334,507,174,37,49,42,213,174,302,295,378,458,417,545,186,146,164,130,148,154,81,61,6525,391,443,424,274,83,33,34,143,297,450,267,501,510,583,521,162,199,160,138,177,219,213,303
"Northwest Harbor CDP, New York: Summary level: 160, state:36> place:53852",3920,1963,67,21,58,146,0,19,17,0,38,24,146,220,203,172,173,106,130,91,66,77,99,90,0,1957,83,70,134,128,18,0,0,17,71,50,16,167,286,135,159,179,90,42,76,92,77,39,28
"Northwest Ithaca CDP, New York: Summary level: 160, state:36> place:53853",1135,491,34,21,11,7,0,8,0,29,29,16,52,11,28,0,76,8,0,5,32,24,34,8,58,644,18,27,21,8,0,19,14,28,95,23,15,18,34,24,49,7,8,9,33,26,75,14,79
"Norwich city, New York: Summary level: 160, state:36> place:53979",7135,3282,299,281,281,163,85,0,26,57,118,298,197,221,107,292,172,55,107,90,68,103,82,39,141,3853,284,173,254,129,27,87,36,150,313,227,194,234,195,306,273,71,66,103,64,186,120,167,194
"Norwood village, New York: Summary level: 160, state:36> place:54012",1614,782,54,81,40,15,12,29,17,13,67,49,48,37,46,51,51,11,37,32,33,24,19,13,3,832,75,50,73,15,3,3,37,31,55,45,50,42,43,42,70,13,29,26,19,36,26,28,21
"Noyack CDP, New York: Summary level: 160, state:36> place:54056",3673,1830,39,131,109,66,24,8,10,33,43,66,94,75,177,163,196,126,79,15,127,114,48,68,19,1843,116,69,36,119,10,0,8,38,0,141,77,132,86,268,119,81,72,64,91,156,116,35,9
"Nunda village, New York: Summary level: 160, state:36> place:54078",1523,710,84,53,43,7,24,0,12,56,35,38,35,61,41,19,27,19,7,8,33,55,20,25,8,813,37,27,73,47,11,19,9,26,45,61,43,61,35,60,37,21,39,13,48,51,11,20,19
"Nyack village, New York: Summary level: 160, state:36> place:54100",6980,3661,434,96,211,139,17,21,54,115,226,503,412,127,341,208,210,48,64,39,90,54,75,68,109,3319,198,140,101,121,82,0,41,16,126,348,310,190,171,353,291,97,112,60,68,111,162,51,170
"Oak Beach-Captree CDP, New York: Summary level: 160, state:36> place:54112",603,261,0,37,0,0,0,0,0,0,0,0,39,39,44,0,12,6,40,0,37,7,0,0,0,342,77,39,0,0,0,0,0,0,41,0,0,80,0,40,49,0,0,0,0,7,0,9,0
"Oakdale CDP, New York: Summary level: 160, state:36> place:54144",7329,3559,198,189,336,89,61,24,118,112,205,165,169,336,213,259,310,103,162,109,113,104,69,62,53,3770,99,170,289,96,99,58,0,112,197,86,203,292,417,228,396,66,187,116,143,116,109,156,135
"Oakfield village, New York: Summary level: 160, state:36> place:54155",1864,883,72,58,51,49,19,17,20,37,50,46,91,80,48,61,38,2,26,16,24,31,14,18,15,981,53,67,72,67,35,9,12,44,33,113,30,77,71,75,34,18,26,33,23,14,19,21,35
"Ocean Beach village, New York: Summary level: 160, state:36> place:54430",81,29,0,0,2,0,0,0,0,0,2,0,0,4,2,0,0,0,3,2,0,11,3,0,0,52,0,0,0,3,7,0,7,0,0,7,0,0,2,8,0,1,8,2,3,3,1,0,0
"Oceanside CDP, New York: Summary level: 160, state:36> place:54441",30097,14614,690,658,1009,755,560,119,240,473,808,626,799,1076,1197,1168,1302,344,715,263,342,459,436,222,353,15483,828,821,857,616,153,169,183,519,698,822,920,936,1098,1509,1231,580,617,301,367,753,394,555,556
"Odessa village, New York: Summary level: 160, state:36> place:54452",631,295,10,16,9,10,2,9,11,9,18,17,4,31,31,38,25,5,8,6,16,8,6,6,0,336,7,10,14,12,19,0,3,29,2,14,15,15,40,34,26,3,13,0,21,17,11,22,9
"Ogdensburg city, New York: Summary level: 160, state:36> place:54485",11097,5980,352,343,341,220,76,49,63,266,609,510,489,377,581,476,379,131,176,103,97,116,92,48,86,5117,354,236,311,148,25,59,75,276,394,263,273,292,342,441,377,179,244,106,166,176,191,69,120
"Olcott CDP, New York: Summary level: 160, state:36> place:54540",1227,596,0,40,29,51,0,26,0,2,18,11,16,32,84,19,71,25,57,0,7,37,43,19,9,631,0,46,31,31,0,0,14,12,44,41,82,22,45,66,30,16,32,9,10,53,28,0,19
"Old Bethpage CDP, New York: Summary level: 160, state:36> place:54551",5461,2786,166,119,276,192,74,17,46,69,116,89,166,225,209,167,234,69,96,39,55,109,68,69,116,2675,176,178,245,94,68,0,0,17,56,164,149,253,195,283,126,70,76,37,42,136,99,149,62
"Old Brookville village, New York: Summary level: 160, state:36> place:54562",2661,1317,97,85,129,79,18,35,10,44,30,68,58,71,94,108,92,52,27,13,24,63,63,21,36,1344,60,81,170,115,10,13,24,45,45,35,92,103,144,114,53,26,30,13,34,67,29,18,23
"Old Field village, New York: Summary level: 160, state:36> place:54617",898,422,11,36,25,9,16,3,0,8,15,14,18,26,24,38,50,29,32,15,11,19,8,14,1,476,12,11,34,28,16,2,0,16,5,7,29,27,43,53,50,17,38,11,10,17,21,9,20
"Old Forge CDP, New York: Summary level: 160, state:36> place:54639",598,293,2,12,0,0,0,2,13,37,72,15,0,0,3,25,20,3,24,13,16,0,0,22,14,305,13,0,0,3,2,0,3,3,36,12,0,4,6,18,71,58,0,12,0,0,31,0,33
"Old Westbury village, New York: Summary level: 160, state:36> place:54705",4648,2296,34,86,176,114,404,154,116,182,136,25,25,96,121,95,193,30,60,49,39,64,22,26,49,2352,63,55,108,108,453,283,156,165,106,8,69,81,173,86,127,28,107,20,48,19,40,20,29
"Olean city, New York: Summary level: 160, state:36> place:54716",14316,7211,404,627,573,234,162,128,71,329,625,369,433,460,475,552,460,228,264,92,89,181,211,107,137,7105,395,498,281,381,94,46,97,225,375,372,490,446,612,543,524,193,274,146,175,244,172,229,293
"Oneida city, New York: Summary level: 160, state:36> place:54837",11333,5450,335,309,389,248,113,81,131,142,274,248,413,458,448,358,337,213,265,73,144,111,203,58,99,5883,327,258,390,204,49,59,210,267,409,300,354,308,467,432,517,219,143,71,140,250,141,174,194
"Oneida Castle village, New York: Summary level: 160, state:36> place:54848",725,351,29,26,27,25,18,0,0,13,23,33,12,30,26,28,17,6,8,11,7,8,2,0,2,374,33,28,13,14,8,3,0,36,24,20,27,40,15,33,21,2,8,6,3,11,12,6,11
"Oneonta city, New York: Summary level: 160, state:36> place:54881",13922,6244,207,178,202,175,925,665,714,554,361,255,176,224,217,363,382,40,103,81,91,105,108,63,55,7678,249,284,246,140,1599,788,808,468,379,214,152,311,219,340,370,116,85,104,95,183,143,143,242
"Ontario CDP, New York: Summary level: 160, state:36> place:55002",2171,1077,28,116,72,23,24,0,46,51,46,68,36,35,114,200,93,0,14,13,51,1,24,10,12,1094,39,87,84,22,17,0,0,12,51,72,100,30,94,53,204,0,24,11,57,45,60,13,19
"Orangeburg CDP, New York: Summary level: 160, state:36> place:55167",4492,1934,115,83,118,69,79,58,32,56,83,94,153,138,167,145,143,46,15,55,45,106,53,52,29,2558,124,116,115,89,187,66,16,41,123,85,84,78,198,127,95,43,68,67,93,204,147,111,281
"Orange Lake CDP, New York: Summary level: 160, state:36> place:55189",7460,3366,81,106,294,108,59,126,16,66,186,265,191,333,194,237,255,109,89,89,162,188,69,61,82,4094,354,224,207,145,76,46,9,103,176,321,165,271,255,416,291,45,187,123,182,207,46,99,146
"Orchard Park village, New York: Summary level: 160, state:36> place:55266",3229,1447,50,106,144,89,0,1,12,46,44,37,124,147,136,62,98,32,75,40,59,78,37,16,14,1782,91,139,72,43,90,0,17,42,95,93,112,121,171,137,104,43,46,50,81,66,77,57,35
"Orient CDP, New York: Summary level: 160, state:36> place:55321",714,365,0,10,3,16,22,29,0,10,5,1,5,18,3,15,54,9,15,21,25,49,16,10,29,349,14,1,3,6,10,0,12,0,20,0,4,13,27,31,46,3,20,25,24,20,27,13,30
"Oriskany village, New York: Summary level: 160, state:36> place:55365",1329,606,24,38,47,31,6,7,7,18,30,49,18,53,26,60,49,12,32,13,9,22,20,17,18,723,32,55,36,9,9,0,3,14,57,48,18,48,48,47,52,8,34,11,21,41,25,22,85
"Oriskany Falls village, New York: Summary level: 160, state:36> place:55376",807,407,29,36,43,12,2,19,3,19,32,37,26,11,47,7,21,7,13,3,13,7,13,5,2,400,30,23,37,31,2,8,2,18,18,48,15,10,37,30,25,2,9,2,10,8,15,5,15
"Ossining village, New York: Summary level: 160, state:36> place:55530",25158,13524,909,785,640,527,255,137,145,586,838,1633,1166,1137,1277,1128,864,219,288,66,170,274,240,114,126,11634,671,876,812,397,379,42,159,366,714,944,763,877,753,927,915,271,323,168,212,294,328,216,227
"Oswego city, New York: Summary level: 160, state:36> place:55574",18148,8863,467,348,618,465,245,239,560,613,477,579,371,554,502,578,723,165,264,135,135,242,286,191,106,9285,435,485,402,365,237,389,474,500,482,471,385,652,589,612,666,157,274,128,210,377,382,177,436
"Otego village, New York: Summary level: 160, state:36> place:55618",1204,553,6,41,59,15,19,11,0,5,16,13,23,54,34,59,69,9,13,0,21,32,18,14,22,651,26,28,49,28,12,14,0,25,14,29,46,65,73,56,62,9,9,18,17,28,3,24,16
"Otisville village, New York: Summary level: 160, state:36> place:55673",1219,670,38,34,77,28,24,10,20,9,30,56,38,81,41,55,46,25,23,10,6,17,2,0,0,549,28,62,16,10,13,13,2,15,18,22,52,48,62,45,23,9,34,6,11,6,20,6,28
"Eastchester CDP, New York: Summary level: 160, state:36> place:21809",19678,9593,591,686,893,535,186,96,81,260,335,442,539,764,964,782,494,211,312,141,147,308,342,328,156,10085,522,694,485,218,132,40,69,281,333,589,468,1094,936,772,591,213,276,282,329,453,409,438,461
"East Farmingdale CDP, New York: Summary level: 160, state:36> place:21985",6477,3217,105,140,181,186,298,194,41,129,243,129,297,207,241,287,118,36,90,86,41,56,33,59,20,3260,156,306,149,149,143,121,51,122,174,151,282,214,259,195,192,62,39,117,104,78,70,71,55
"East Garden City CDP, New York: Summary level: 160, state:36> place:22065",6115,2670,19,13,90,3,867,205,237,171,128,128,18,59,4,95,126,34,54,66,57,108,95,39,54,3445,7,14,48,75,958,517,388,353,81,6,21,41,69,19,129,18,122,35,125,139,89,53,138
"East Glenville CDP, New York: Summary level: 160, state:36> place:22084",6748,3406,142,271,290,85,120,46,19,108,69,185,175,185,287,243,344,82,80,47,71,186,63,121,187,3342,135,213,152,245,42,35,44,56,65,260,160,297,310,147,199,77,169,87,102,150,69,123,205
"East Greenbush CDP, New York: Summary level: 160, state:36> place:22106",4429,2114,71,113,148,96,27,35,13,89,160,145,122,226,176,142,195,16,61,16,99,16,61,61,26,2315,117,299,137,41,14,35,19,126,222,76,175,114,145,159,216,47,71,16,63,71,60,17,75
"East Hampton village, New York: Summary level: 160, state:36> place:22183",1137,532,12,11,26,45,3,1,5,21,5,12,36,36,12,16,30,18,25,19,23,66,30,48,32,605,22,4,21,8,0,0,0,0,25,21,24,70,34,18,60,9,8,46,44,59,40,57,35
"East Hampton North CDP, New York: Summary level: 160, state:36> place:22200",4171,2073,88,120,130,132,71,0,0,43,93,54,280,178,177,161,101,61,121,71,51,33,60,15,33,2098,55,156,197,103,38,0,34,0,102,217,145,100,155,113,110,76,151,37,89,22,133,38,27
"East Hills village, New York: Summary level: 160, state:36> place:22260",6984,3559,236,390,348,245,90,0,38,41,53,36,235,183,396,264,259,93,125,74,110,116,60,77,90,3425,187,223,333,174,66,10,45,69,72,134,227,277,306,296,256,45,105,126,53,215,111,36,59
"East Islip CDP, New York: Summary level: 160, state:36> place:22315",13796,6286,366,460,456,338,139,97,125,129,281,280,516,406,571,551,413,149,306,125,136,145,125,102,70,7510,388,348,640,553,113,27,146,262,320,383,510,596,648,578,561,88,250,159,182,238,153,179,188
"East Ithaca CDP, New York: Summary level: 160, state:36> place:22326",2341,1063,25,97,59,13,0,0,23,26,161,93,127,53,42,36,146,11,34,27,17,15,23,35,0,1278,63,8,32,22,0,0,0,338,135,149,27,46,30,115,72,22,22,30,41,54,47,0,25
"East Kingston CDP, New York: Summary level: 160, state:36> place:22370",234,127,0,0,11,12,0,13,13,0,7,0,0,9,37,0,12,0,0,0,0,6,0,0,7,107,0,0,18,0,0,0,0,12,0,0,0,0,48,0,0,0,6,0,6,0,11,6,0
"East Marion CDP, New York: Summary level: 160, state:36> place:22447",1012,496,0,12,4,21,13,10,0,18,9,0,22,26,45,15,48,11,37,25,37,22,39,23,59,516,15,20,29,0,43,8,27,0,5,13,12,3,28,60,60,20,17,22,22,43,15,30,24
"East Massapequa CDP, New York: Summary level: 160, state:36> place:22480",19265,9607,547,547,575,354,168,133,110,332,610,570,584,681,923,756,739,227,349,148,215,306,267,242,224,9658,472,468,617,263,190,182,92,287,446,862,429,692,780,856,689,315,282,205,227,257,295,347,405
"East Meadow CDP, New York: Summary level: 160, state:36> place:22502",37687,18674,913,1073,1103,977,469,290,282,789,1106,1121,1142,1282,1420,1467,1339,704,785,356,456,422,334,575,269,19013,985,671,1106,709,258,199,85,794,897,1055,1355,989,1490,1532,1388,576,744,438,299,652,700,905,1186
"East Moriches CDP, New York: Summary level: 160, state:36> place:22546",5109,2597,142,114,162,157,51,79,58,107,138,144,63,264,165,188,235,51,135,53,107,34,50,54,46,2512,88,87,133,97,43,9,27,56,115,188,118,174,187,300,198,102,155,80,81,30,59,102,83
"East Nassau village, New York: Summary level: 160, state:36> place:22557",565,309,2,16,35,8,9,3,0,13,19,7,9,22,33,44,26,17,8,4,14,8,10,0,2,256,6,12,22,18,3,0,0,6,25,7,22,15,10,24,38,4,2,11,4,11,5,3,8
"East Northport CDP, New York: Summary level: 160, state:36> place:22612",19877,10206,443,709,1112,515,225,86,141,276,441,501,628,730,788,941,682,246,454,139,291,295,240,204,119,9671,409,617,515,466,187,117,56,330,345,491,507,862,895,743,807,287,360,250,203,488,275,257,204
"East Norwich CDP, New York: Summary level: 160, state:36> place:22623",2689,1337,63,69,130,55,15,33,6,68,48,58,48,49,146,90,98,46,48,60,34,32,51,23,67,1352,63,134,86,15,36,5,11,34,59,68,39,89,99,140,95,67,91,16,52,45,24,38,46
"East Patchogue CDP, New York: Summary level: 160, state:36> place:22733",22292,11099,861,667,440,346,297,206,126,467,775,1013,534,916,746,793,711,245,552,110,438,279,267,155,155,11193,659,702,664,265,84,106,71,361,797,669,804,783,755,957,741,333,379,205,445,293,296,466,358
"Eastport CDP, New York: Summary level: 160, state:36> place:22810",1524,770,0,101,0,23,23,0,24,18,26,48,83,17,16,52,28,16,63,26,76,14,62,54,0,754,39,0,0,25,0,0,0,0,33,84,28,34,39,80,113,33,11,17,99,9,59,51,0
"East Quogue CDP, New York: Summary level: 160, state:36> place:22832",4777,2364,106,113,218,119,25,55,31,18,84,51,164,151,218,253,158,126,56,15,78,144,56,96,29,2413,100,217,231,113,6,36,10,49,138,55,62,205,366,229,141,86,24,53,51,42,99,90,10
"East Randolph CDP, New York: Summary level: 160, state:36> place:22843",574,328,54,26,29,32,10,4,3,0,17,28,2,28,15,11,4,5,6,10,18,11,8,2,5,246,13,9,15,4,5,0,2,10,28,7,18,14,3,15,19,0,8,6,8,32,9,13,8
"East Rochester village, New York: Summary level: 160, state:36> place:22865",6588,3328,104,206,387,124,150,32,48,120,331,143,241,274,269,228,163,58,84,54,39,112,117,12,32,3260,193,171,116,162,57,28,0,71,288,345,231,251,192,251,281,28,125,77,59,107,86,54,87
"East Rockaway village, New York: Summary level: 160, state:36> place:22876",9841,4944,269,357,336,191,59,88,34,244,282,310,295,389,398,381,416,81,234,117,40,120,70,132,101,4897,139,261,351,96,107,0,0,200,237,272,264,323,470,579,329,154,197,136,160,93,138,97,294
"East Shoreham CDP, New York: Summary level: 160, state:36> place:22980",6463,3109,220,207,268,70,85,24,36,135,104,250,116,232,235,265,285,86,107,84,95,117,43,23,22,3354,246,380,154,155,17,59,54,138,99,210,226,160,270,355,229,126,128,90,85,90,49,0,34
"East Syracuse village, New York: Summary level: 160, state:36> place:23052",3063,1494,190,73,131,18,10,34,8,80,97,122,76,104,117,73,98,35,39,75,39,23,19,21,12,1569,22,121,95,159,13,28,8,49,104,149,99,128,40,211,51,0,43,27,42,50,46,40,44
"East Williston village, New York: Summary level: 160, state:36> place:23217",2570,1301,55,105,130,101,39,40,5,31,36,36,44,46,123,136,90,25,47,50,28,35,19,48,32,1269,41,73,118,82,20,27,10,15,20,43,23,135,96,130,126,49,69,33,21,40,32,23,43
"Eatons Neck CDP, New York: Summary level: 160, state:36> place:23316",1323,644,28,8,97,25,3,4,7,0,55,3,18,30,45,72,85,15,23,22,53,14,25,0,12,679,19,52,59,11,24,11,0,10,36,21,8,46,53,79,79,19,12,22,32,11,44,19,12
"Eden CDP, New York: Summary level: 160, state:36> place:23404",3493,1679,98,53,153,132,49,28,11,49,66,71,46,100,165,101,128,58,136,37,42,47,35,52,22,1814,45,100,222,39,13,33,0,43,84,111,115,78,182,171,130,59,81,33,69,55,51,45,55
"Edmeston CDP, New York: Summary level: 160, state:36> place:23602",778,379,23,9,39,36,8,30,0,7,3,25,12,37,58,18,37,0,10,11,3,4,3,4,2,399,25,31,16,72,3,0,0,14,35,3,14,47,48,22,37,3,9,0,0,5,6,3,6
"Eggertsville CDP, New York: Summary level: 160, state:36> place:23701",14764,7239,505,494,426,281,83,158,82,290,708,327,351,473,547,517,456,152,233,146,211,211,193,225,170,7525,514,331,344,224,214,139,38,390,634,450,349,525,711,535,437,174,305,156,191,156,211,213,284
"Elba village, New York: Summary level: 160, state:36> place:23745",689,349,6,27,9,21,13,7,8,9,27,19,38,19,15,40,19,17,9,6,6,9,17,2,6,340,30,33,14,16,7,0,0,6,11,24,21,37,20,23,31,17,9,10,2,11,6,5,7
"Elbridge village, New York: Summary level: 160, state:36> place:23789",1006,478,42,15,18,33,3,16,9,23,29,9,10,44,29,61,43,25,0,6,8,21,16,9,9,528,26,38,13,32,4,0,0,32,55,14,17,38,33,47,45,19,9,6,17,16,41,11,15
"Elizabethtown CDP, New York: Summary level: 160, state:36> place:23822",713,327,16,0,9,0,5,0,4,12,30,17,8,30,30,36,47,18,9,0,0,15,18,11,12,386,19,0,22,13,0,9,0,18,2,10,12,25,33,38,22,9,19,7,9,26,26,16,51
"Ellenville village, New York: Summary level: 160, state:36> place:23965",4140,2151,174,218,181,93,73,44,47,142,61,201,39,125,129,155,135,52,76,38,56,59,6,30,17,1989,177,101,188,142,50,0,27,70,73,134,152,195,113,160,98,9,63,69,20,22,6,93,27
"Ellicottville village, New York: Summary level: 160, state:36> place:24020",259,149,0,0,3,0,8,0,0,10,0,31,2,6,20,15,10,8,7,5,5,9,2,0,8,110,0,0,0,0,2,0,3,0,0,0,0,0,18,9,18,3,4,10,2,18,2,0,21
"Ellisburg village, New York: Summary level: 160, state:36> place:24075",200,84,1,1,5,6,0,0,0,1,0,19,13,2,7,5,4,0,2,11,2,0,5,0,0,116,11,15,3,3,4,0,3,6,13,2,9,2,10,5,3,0,9,5,3,3,4,0,3
"Elma Center CDP, New York: Summary level: 160, state:36> place:24141",2659,1266,0,97,80,37,52,0,12,68,0,56,97,51,42,157,67,31,81,93,52,106,15,46,26,1393,18,12,110,82,7,0,0,41,0,19,95,90,104,86,160,56,126,15,57,117,14,72,112
"Elmira city, New York: Summary level: 160, state:36> place:24229",29176,14781,971,874,1161,473,514,240,278,786,1043,1283,1119,1070,1160,873,848,376,369,208,228,293,213,205,196,14395,1029,854,948,531,713,356,426,656,845,899,788,872,770,989,822,312,559,108,398,402,320,345,453
"Elmira Heights village, New York: Summary level: 160, state:36> place:24251",4167,1987,201,165,109,60,34,22,41,89,216,122,132,72,132,117,106,29,83,56,26,73,25,46,31,2180,138,140,126,100,67,1,70,56,256,171,87,98,146,116,127,38,103,22,29,54,54,119,62
"Elmont CDP, New York: Summary level: 160, state:36> place:24273",35991,16794,763,1021,1287,795,759,301,330,872,1210,1040,1238,1070,1069,1613,1199,330,483,170,288,354,176,285,141,19197,807,1557,1246,689,354,404,183,962,1548,1320,1359,1169,1645,1489,1336,439,436,267,256,607,361,362,401
